"ID,Name,Location,Date,Arrival_Time,Departure_Time,Fare,Price"
"65,Arnav Varma,Bengaluru,2025-10-17,09:41:07,17:47:33,230.45,150.00"
"66,Rohan Varma,Mangaluru,2025-10-12,09:12:12,18:00:23,265.70,300.00"
"67,Anika Deshpande,Mysuru,2025-10-13,09:02:11,18:49:18,125.95,150.00"
"68,Miss Meera Varma,Hubballi,2025-10-10,08:48:35,17:15:28,115.30,150.00"
"69,Vihaan Reddy,Mysuru,2025-10-11,09:47:36,18:53:39,180.50,200.00"
"70,Myra Balan,Shivamogga,2025-10-19,09:50:06,17:21:05,170.80,300.00"
"71,Aarav Balan,Shivamogga,2025-10-18,08:34:57,17:17:10,120.15,200.00"
"72,Gopi Embranthiri,Bengaluru,2025-10-02,09:33:04,18:03:00,290.40,200.00"
"73,Mrs. Anika Namboothiri,Bengaluru,2025-10-11,09:22:15,18:06:55,300.65,300.00"
"74,Vanya Balan,Bengaluru,2025-10-18,08:49:57,18:54:19,280.90,200.00"
"75,Ananya Embranthiri,Shivamogga,2025-10-05,09:14:15,18:18:03,110.45,200.00"
"76,Aarav Varrier,Mysuru,2025-10-07,09:16:32,18:16:05,155.70,150.00"
"77,Kabir Balakrishnan,Mysuru,2025-10-11,09:05:32,18:55:04,190.95,200.00"
"78,Aarav Embranthiri,Mangaluru,2025-10-02,09:37:37,17:10:04,240.20,200.00"
"79,Pari Balakrishnan,Shivamogga,2025-10-05,09:50:56,18:56:59,100.75,200.00"
"80,Aarav Balan,Shivamogga,2025-10-09,09:19:24,18:18:24,135.10,200.00"
"81,Arnav Balan,Mangaluru,2025-10-19,09:04:12,17:09:55,270.45,200.00"
"82,Dev Balakrishnan,Belagavi,2025-10-08,09:52:10,18:41:40,180.80,200.00"
"83,Anika Singh,Mangaluru,2025-10-12,09:14:02,18:09:15,170.15,150.00"
"84,Kabir Embranthiri,Shivamogga,2025-10-13,09:04:47,17:41:22,145.40,200.00"
"85,Vivaan Namboothiri,Mangaluru,2025-10-05,09:00:36,17:33:14,260.65,300.00"
"86,Vanya Balan,Bengaluru,2025-10-09,09:32:00,18:58:39,325.90,300.00"
"87,Advik Namboothiri,Mysuru,2025-10-07,08:52:43,18:19:12,160.20,150.00"
"88,Dr. Anika Namboothiri,Belagavi,2025-10-09,09:55:53,17:28:10,210.45,250.00"
"89,Saanvi Saini,Mangaluru,2025-10-05,09:20:25,18:14:14,230.70,200.00"
"90,Pari Varma,Mysuru,2025-10-08,08:50:49,18:31:01,200.95,200.00"
"91,Anika Embranthiri,Mangaluru,2025-10-06,09:59:40,17:41:19,275.20,300.00"
"92,Anaya Pillai,Belagavi,2025-10-15,08:44:31,18:28:44,140.45,150.00"
"93,Rohan Namboothiri,Belagavi,2025-10-17,09:58:17,17:59:04,190.70,300.00"
"94,Arjun Balan,Bengaluru,2025-10-07,09:08:47,17:20:29,265.95,200.00"
"95,Shanaya Reddy,Belagavi,2025-10-05,08:35:54,17:09:03,120.20,150.00"
"96,Rohan Ahuja,Mysuru,2025-10-11,09:07:37,17:15:33,185.45,200.00"
"97,Myra Balan,Belagavi,2025-10-09,09:06:40,17:24:29,110.70,150.00"
"98,Saanvi Deshpande,Hubballi,2025-10-05,09:30:11,18:03:00,150.95,200.00"
"99,Arjun Saini,Bengaluru,2025-10-07,08:37:37,18:35:10,310.20,300.00"
"100,Vivaan Saini,Bengaluru,2025-10-17,08:37:24,18:31:01,335.45,300.00"
"101,Miss Vanya Reddy,Belagavi,2025-10-06,08:58:08,18:50:52,105.75,150.00"
"102,Saanvi Kapoor,Mangaluru,2025-10-16,08:44:02,18:59:15,220.10,200.00"
"103,Arnav Varma,Hubballi,2025-10-02,09:28:16,18:12:12,140.35,200.00"
"104,Vivaan Saini,Mangaluru,2025-10-11,09:23:43,18:31:39,245.60,200.00"
"105,Aarav Balan,Belagavi,2025-10-09,08:46:17,18:26:07,130.85,150.00"
"106,Anaya Varma,Hubballi,2025-10-17,09:32:00,18:41:40,160.10,200.00"
"107,Dev Varma,Mysuru,2025-10-08,08:48:47,17:45:09,115.35,150.00"
"108,Dev Saini,Belagavi,2025-10-12,08:49:57,17:28:34,180.60,200.00"
"109,Vihaan Balan,Hubballi,2025-10-03,09:44:27,17:09:55,95.85,150.00"
"110,Dev Balakrishnan,Shivamogga,2025-10-03,09:07:37,18:23:43,150.10,200.00"
"111,Vanya Varma,Belagavi,2025-10-11,09:12:12,18:52:33,205.35,300.00"
"112,Anaya Deshpande,Bengaluru,2025-10-09,08:44:07,17:41:19,255.60,200.00"
"113,Kabir Varma,Belagavi,2025-10-16,09:51:30,17:30:17,190.85,200.00"
"114,Vihaan Balakrishnan,Mysuru,2025-10-14,08:35:54,17:16:05,175.10,200.00"
"115,Anika Balan,Hubballi,2025-10-11,08:42:15,18:26:07,85.35,150.00"
"116,Gopi Varma,Shivamogga,2025-10-11,09:33:04,18:05:40,125.60,200.00"
"117,Ishaan Saini,Hubballi,2025-10-14,08:33:57,17:10:45,170.85,300.00"
"118,Aarav Namboothiri,Bengaluru,2025-10-11,08:49:18,17:15:33,280.10,200.00"
"119,Advik Balan,Hubballi,2025-10-03,08:31:01,17:47:33,160.35,200.00"
"120,Arnav Saini,Shivamogga,2025-10-06,09:16:32,17:07:31,110.60,200.00"
"121,Rohan Balan,Belagavi,2025-10-17,09:23:05,18:49:12,140.85,150.00"
"122,Ishaan Cherian,Mangaluru,2025-10-11,08:30:19,17:28:43,235.10,200.00"
"123,Dev Balan,Bengaluru,2025-10-11,08:31:56,17:58:39,225.35,150.00"
"124,Riya Balan,Shivamogga,2025-10-17,09:12:43,18:04:19,100.60,150.00"
"125,Mrs. Pari Deshpande,Shivamogga,2025-10-13,09:05:32,17:05:40,140.85,200.00"
"126,Ishaan Varma,Bengaluru,2025-10-19,09:13:00,18:44:27,320.10,300.00"
"127,Myra Varma,Mangaluru,2025-10-06,09:59:40,18:18:24,250.35,200.00"
"128,Vanya Balakrishnan,Shivamogga,2025-10-17,09:13:20,18:53:39,130.60,200.00"
"129,Miss Lakshmi Saini,Bengaluru,2025-10-10,08:34:57,17:15:28,310.85,300.00"
"130,Dr. Anika Namboothiri,Belagavi,2025-10-04,09:06:40,17:28:43,210.10,300.00"
"131,Zara Reddy,Mysuru,2025-10-04,08:52:16,18:43:08,145.35,150.00"
"132,Rohan Balan,Belagavi,2025-10-13,09:10:45,17:34:52,200.60,300.00"
"133,Rohan Namboothiri,Bengaluru,2025-10-12,08:52:43,18:58:02,285.85,200.00"
"134,Zara Namboothiri,Shivamogga,2025-10-17,09:37:37,17:46:17,120.10,200.00"
"135,Arnav Balan,Belagavi,2025-10-03,09:00:36,18:18:24,170.35,200.00"
"136,Gopi Balan,Hubballi,2025-10-17,09:31:01,17:23:38,165.60,250.00"
"137,Miss Devi Saini,Hubballi,2025-10-10,09:21:49,18:31:39,155.85,200.00"
"138,Advik Balan,Bengaluru,2025-10-02,09:01:21,17:28:43,300.10,300.00"
"139,Gopi Balan,Bengaluru,2025-10-14,09:02:11,18:59:15,270.35,200.00"
"140,Miss Myra Varma,Belagavi,2025-10-10,09:04:12,18:41:40,160.60,200.00"
"141,Aarav Balakrishnan,Shivamogga,2025-10-02,09:21:49,17:34:16,95.85,200.00"
"142,Myra Cherian,Shivamogga,2025-10-19,08:44:07,18:38:29,160.10,300.00"
"143,Rohan Balan,Hubballi,2025-10-06,08:50:49,17:23:38,150.35,300.00"
"144,Aarav Varma,Bengaluru,2025-10-04,08:52:19,18:56:59,295.60,200.00"
"145,Pari Ahuja,Hubballi,2025-10-19,09:28:16,17:35:10,85.85,150.00"
"146,Ishaan Balan,Belagavi,2025-10-17,09:07:37,17:09:03,185.10,300.00"
"147,Meera Saini,Mangaluru,2025-10-13,08:52:19,17:33:41,215.35,200.00"
"148,Advik Reddy,Hubballi,2025-10-02,08:42:15,18:24:29,145.60,200.00"
"149,Aarav Varma,Bengaluru,2025-10-09,09:59:15,18:28:44,325.85,300.00"
"150,Arnav Namboothiri,Bengaluru,2025-10-08,09:56:56,18:07:31,345.10,300.00"
"151,Shanaya Saini,Mysuru,2025-10-11,09:27:14,17:15:33,170.35,200.00"
"152,Vanya Varma,Bengaluru,2025-10-11,09:04:47,18:53:39,265.60,200.00"
"153,Reyansh Varma,Mangaluru,2025-10-06,08:44:07,18:58:39,240.85,200.00"
"154,Riya Varma,Shivamogga,2025-10-02,08:34:57,17:41:43,120.10,200.00"
"155,Gopi Varma,Bengaluru,2025-10-15,09:37:37,17:23:38,290.35,250.00"
"156,Aarav Saini,Mangaluru,2025-10-12,08:44:02,17:45:09,230.60,200.00"
"157,Vihaan Namboothiri,Mysuru,2025-10-12,09:20:01,17:30:17,135.85,150.00"
"158,Arjun Cherian,Hubballi,2025-10-13,08:42:57,18:02:44,115.10,200.00"
"159,Saanvi Saini,Mysuru,2025-10-05,09:12:43,18:23:43,160.35,200.00"
"160,Aarav Saini,Belagavi,2025-10-16,09:07:37,17:33:14,175.60,200.00"
"161,Pari Saini,Mysuru,2025-10-12,08:52:16,18:40:48,150.85,200.00"
"162,Miss Zara Reddy,Belagavi,2025-10-13,08:58:08,17:09:23,100.10,150.00"
"163,Aarav Varma,Bengaluru,2025-10-02,08:52:19,17:34:52,315.35,300.00"
"164,Vivaan Embranthiri,Bengaluru,2025-10-14,09:22:15,18:18:24,280.60,200.00"
"165,Saanvi Namboothiri,Bengaluru,2025-10-08,09:50:56,18:41:40,210.85,150.00"
"166,Dr. Vihaan Reddy,Hubballi,2025-10-08,09:08:47,17:24:29,130.10,200.00"
"167,Anika Saini,Mangaluru,2025-10-16,09:27:14,18:58:36,255.35,200.00"
"168,Kabir Kapoor,Belagavi,2025-10-03,09:19:24,18:23:43,165.60,200.00"
"169,Anika Saini,Shivamogga,2025-10-15,08:35:54,17:33:24,145.85,300.00"
"170,Meera Namboothiri,Mysuru,2025-10-13,09:20:25,18:55:04,190.10,200.00"
"171,Advik Balan,Bengaluru,2025-10-17,09:12:12,17:15:33,340.35,300.00"
"172,Reyansh Varma,Belagavi,2025-10-17,08:37:24,18:28:44,155.60,200.00"
"173,Advik Varma,Mangaluru,2025-10-17,09:13:00,17:10:45,240.85,200.00"
"174,Aarav Saini,Shivamogga,2025-10-07,09:44:27,17:58:39,135.10,200.00"
"175,Arjun Embranthiri,Belagavi,2025-10-14,09:33:04,18:50:52,145.35,200.00"
"176,Dev Varma,Mysuru,2025-10-08,08:52:16,18:23:43,120.60,150.00"
"177,Miss Aarav Balan,Belagavi,2025-10-15,09:59:15,18:18:03,95.85,150.00"
"178,Pihu Saini,Bengaluru,2025-10-02,08:44:02,18:58:05,275.10,200.00"
"179,Miss Pari Balakrishnan,Hubballi,2025-10-16,09:33:48,17:28:43,80.35,150.00"
"180,Mrs. Devi Ahuja,Hubballi,2025-10-10,09:51:30,17:34:52,135.60,200.00"
"181,Anika Saini,Bengaluru,2025-10-11,09:35:54,18:11:47,260.85,200.00"
"182,Kabir Balan,Hubballi,2025-10-09,09:14:15,18:54:19,120.10,200.00"
"183,Anika Balakrishnan,Mysuru,2025-10-08,09:30:11,18:55:04,180.35,300.00"
"184,Fatima Reddy,Belagavi,2025-10-03,09:49:55,18:22:30,195.60,200.00"
"185,Pihu Saini,Hubballi,2025-10-16,08:52:43,17:34:52,110.85,300.00"
"186,Fatima Varma,Belagavi,2025-10-06,09:02:18,17:21:05,105.10,150.00"
"187,Vanya Saini,Hubballi,2025-10-12,08:48:47,18:41:40,100.35,200.00"
"188,Ishaan Balan,Hubballi,2025-10-05,09:52:10,17:22:42,90.60,200.00"
"189,Vihaan Reddy,Hubballi,2025-10-08,09:47:04,18:31:39,125.85,200.00"
"190,Devi Balan,Bengaluru,2025-10-14,08:52:16,18:00:23,250.10,200.00"
"191,Aarav Saini,Shivamogga,2025-10-10,09:47:36,17:33:41,85.35,200.00"
"192,Myra Saini,Mangaluru,2025-10-11,09:20:25,18:03:00,225.60,200.00"
"193,Arnav Reddy,Bengaluru,2025-10-10,08:42:57,17:33:14,240.85,200.00"
"194,Aarav Saini,Shivamogga,2025-10-17,08:33:04,17:10:45,115.10,200.00"
"195,Vanya Deshpande,Hubballi,2025-10-18,08:40:41,18:28:44,75.35,150.00"
"196,Anaya Varma,Mangaluru,2025-10-11,09:05:32,17:34:16,150.60,150.00"
"197,Anika Embranthiri,Shivamogga,2025-10-08,09:38:52,17:41:43,105.85,200.00"
"198,Pari Varma,Hubballi,2025-10-04,09:23:43,18:35:10,110.10,200.00"
"199,Krishna Saini,Mysuru,2025-10-19,09:50:06,18:06:55,140.35,200.00"
"200,Advik Reddy,Hubballi,2025-10-19,08:52:16,18:09:15,100.60,200.00"
"201,Ishaan Reddy,Hubballi,2025-10-16,09:56:56,17:15:33,95.85,200.00"
"202,Riya Deshpande,Shivamogga,2025-10-18,09:13:20,17:59:04,90.10,200.00"
"203,Miss Anaya Balan,Belagavi,2025-10-11,09:59:22,17:41:22,85.35,150.00"
"204,Zara Balakrishnan,Shivamogga,2025-10-04,09:20:01,17:50:57,80.60,200.00"
"205,Anaya Balakrishnan,Bengaluru,2025-10-10,09:33:48,17:33:24,230.85,200.00"
"206,Arjun Reddy,Belagavi,2025-10-18,08:52:19,17:33:41,130.10,200.00"
"207,Anaya Varma,Hubballi,2025-10-14,08:31:01,18:52:33,80.35,200.00"
"208,Dev Saini,Bengaluru,2025-10-09,08:52:16,17:15:28,220.60,200.00"
"209,Dev Balan,Bengaluru,2025-10-16,09:02:18,17:31:02,210.85,150.00"
"210,Myra Reddy,Hubballi,2025-10-13,09:59:40,17:21:05,70.10,200.00"
"211,Vihaan Namboothiri,Mysuru,2025-10-07,09:50:56,17:58:36,105.35,150.00"
"212,Pari Varma,Hubballi,2025-10-17,09:05:50,18:04:19,100.60,200.00"
"213,Ananya Embranthiri,Shivamogga,2025-10-07,08:44:07,17:34:52,75.85,200.00"
"214,Vanya Balan,Bengaluru,2025-10-14,09:44:27,17:09:23,215.10,200.00"
"215,Gopi Varma,Bengaluru,2025-10-14,08:49:18,17:01:21,265.35,250.00"
"216,Zara Namboothiri,Shivamogga,2025-10-10,08:56:22,17:23:38,70.10,200.00"
"217,Pari Saini,Mysuru,2025-10-11,08:35:49,18:56:59,130.60,200.00"
"218,Anaya Varma,Mangaluru,2025-10-15,08:46:17,17:58:24,140.85,150.00"
"219,Aarav Saini,Mangaluru,2025-10-16,08:42:57,18:24:29,200.10,200.00"
"220,Dev Saini,Bengaluru,2025-10-05,09:45:26,17:28:34,205.35,200.00"
"221,Vihaan Reddy,Hubballi,2025-10-02,08:52:19,18:54:19,65.60,200.00"
"222,Dev Balan,Bengaluru,2025-10-10,09:56:09,17:15:28,200.85,150.00"
"223,Reyansh Varma,Belagavi,2025-10-15,09:47:33,18:43:08,120.10,200.00"
"224,Dev Saini,Belagavi,2025-10-15,08:52:16,18:55:04,115.35,200.00"
"225,Vihaan Balan,Hubballi,2025-10-18,09:59:15,18:58:36,60.85,150.00"
"226,Arjun Reddy,Belagavi,2025-10-03,09:33:04,18:53:39,110.60,200.00"
"227,Anika Saini,Bengaluru,2025-10-16,09:12:12,17:49:25,200.10,200.00"
"228,Vanya Saini,Hubballi,2025-10-16,09:21:49,18:02:44,55.10,200.00"
"229,Anika Balakrishnan,Mysuru,2025-10-18,09:26:07,17:34:16,120.35,300.00"
"230,Riya Varma,Shivamogga,2025-10-03,09:05:32,17:46:17,60.60,200.00"
"231,Vivaan Balan,Belagavi,2025-10-04,09:49:13,18:58:39,100.85,150.00"
"232,Vivaan Saini,Mangaluru,2025-10-12,08:51:24,18:14:14,190.10,200.00"
"233,Myra Reddy,Hubballi,2025-10-15,09:56:56,18:06:55,50.35,200.00"
"234,Dev Saini,Bengaluru,2025-10-15,09:34:07,17:28:43,195.60,200.00"
"235,Anaya Balakrishnan,Bengaluru,2025-10-16,09:58:05,17:09:55,190.85,200.00"
"236,Anika Saini,Bengaluru,2025-10-04,08:44:07,17:44:48,185.10,200.00"
"237,Dev Varma,Mysuru,2025-10-10,08:52:16,18:05:14,85.60,150.00"
"238,Anika Saini,Bengaluru,2025-10-11,09:44:59,18:22:50,180.35,200.00"
"239,Aarav Saini,Shivamogga,2025-10-05,09:58:17,17:15:33,50.85,200.00"
"240,Miss Vanya Reddy,Belagavi,2025-10-12,09:12:43,18:49:18,90.10,150.00"
"241,Miss Anaya Balan,Belagavi,2025-10-15,09:45:26,17:24:29,85.35,150.00"
"242,Anika Saini,Shivamogga,2025-10-09,09:20:01,17:41:22,130.60,300.00"
"243,Ananya Embranthiri,Shivamogga,2025-10-12,09:47:36,18:22:30,45.10,200.00"
"244,Anika Saini,Bengaluru,2025-10-09,09:02:18,17:28:34,170.60,200.00"
"245,Vihaan Balan,Hubballi,2025-10-03,09:23:43,18:03:00,45.85,150.00"
"246,Pari Saini,Mysuru,2025-10-03,09:26:07,17:33:14,110.10,200.00"
"247,Aarav Saini,Mangaluru,2025-10-14,09:59:15,18:09:15,180.35,200.00"
"248,Vivaan Embranthiri,Bengaluru,2025-10-17,09:05:32,18:59:15,165.85,200.00"
"249,Dev Varma,Mysuru,2025-10-18,09:56:09,17:23:38,80.35,150.00"
"250,Anika Saini,Shivamogga,2025-10-05,09:37:37,17:41:43,125.60,300.00"
"251,Gopi Varma,Bengaluru,2025-10-11,09:23:05,17:31:02,215.10,250.00"
"252,Dev Varma,Mysuru,2025-10-10,09:59:22,17:22:50,75.60,150.00"
"253,Vanya Saini,Hubballi,2025-10-15,09:13:20,17:21:05,40.10,200.00"
"254,Vivaan Saini,Mangaluru,2025-10-18,08:52:19,17:02:47,170.85,200.00"
"255,Reyansh Varma,Belagavi,2025-10-04,09:16:32,17:58:39,80.60,200.00"
"256,Riya Varma,Shivamogga,2025-10-08,08:44:02,17:15:28,40.85,200.00"
"257,Vihaan Reddy,Hubballi,2025-10-06,09:44:27,18:05:40,35.35,200.00"
"258,Vanya Saini,Hubballi,2025-10-08,09:34:07,17:10:04,30.60,200.00"
"259,Aarav Saini,Mangaluru,2025-10-13,09:32:00,17:58:05,165.10,200.00"
"260,Dev Balan,Bengaluru,2025-10-13,09:41:07,17:01:21,160.35,150.00"
"261,Anaya Balakrishnan,Bengaluru,2025-10-09,09:58:50,18:44:03,155.60,200.00"
"262,Vihaan Reddy,Hubballi,2025-10-09,09:20:25,18:31:38,25.10,200.00"
"263,Myra Reddy,Hubballi,2025-10-16,08:49:18,17:41:19,20.35,200.00"
"264,Anika Saini,Bengaluru,2025-10-14,09:32:55,17:15:28,150.85,200.00"
"265,Vivaan Saini,Mangaluru,2025-10-18,09:59:40,18:05:14,160.10,200.00"
"266,Gopi Varma,Bengaluru,2025-10-12,08:42:15,18:49:18,205.35,250.00"
"267,Myra Reddy,Hubballi,2025-10-16,09:05:50,18:41:40,15.60,200.00"
"268,Arjun Reddy,Belagavi,2025-10-13,09:58:17,17:10:45,75.85,200.00"
"269,Arjun Reddy,Belagavi,2025-10-18,08:45:51,18:31:39,70.10,200.00"
"270,Myra Saini,Mangaluru,2025-10-16,09:00:36,18:04:19,150.35,200.00"
"271,Arjun Reddy,Belagavi,2025-10-15,08:31:56,18:22:42,65.35,200.00"
"272,Vanya Saini,Hubballi,2025-10-03,09:02:11,18:24:29,10.10,200.00"
"273,Riya Varma,Shivamogga,2025-10-06,09:38:52,18:16:05,35.60,200.00"
"274,Anika Balakrishnan,Mysuru,2025-10-03,08:46:17,17:28:34,105.85,300.00"
"275,Miss Anaya Balan,Belagavi,2025-10-11,09:32:00,18:37:37,80.10,150.00"
"276,Pari Saini,Mysuru,2025-10-12,08:48:47,17:15:33,100.35,200.00"
"277,Arjun Reddy,Belagavi,2025-10-03,09:44:59,17:10:04,60.60,200.00"
"278,Anika Saini,Bengaluru,2025-10-13,08:44:07,17:58:36,145.10,200.00"
"279,Dev Balan,Bengaluru,2025-10-12,09:21:49,18:55:04,140.35,150.00"
"280,Riya Varma,Shivamogga,2025-10-16,08:52:16,18:38:29,30.10,200.00"
"281,Gopi Varma,Bengaluru,2025-10-11,09:59:22,18:22:50,200.60,250.00"
"282,Dev Saini,Bengaluru,2025-10-02,09:05:32,17:28:43,135.60,200.00"
"283,Arnav Reddy,Bengaluru,2025-10-14,08:48:30,17:58:24,130.85,200.00"
"284,Myra Reddy,Hubballi,2025-10-19,09:14:02,17:09:55,5.60,200.00"
"285,Ananya Embranthiri,Shivamogga,2025-10-14,08:58:20,18:50:52,25.35,200.00"
"286,Arjun Reddy,Belagavi,2025-10-18,09:47:33,18:40:48,55.85,200.00"
"287,Dev Saini,Bengaluru,2025-10-06,08:35:49,18:58:05,125.10,200.00"
"288,Vihaan Reddy,Hubballi,2025-10-19,09:47:04,18:02:44,0.10,200.00"
"289,Pari Varma,Hubballi,2025-10-06,09:06:40,18:18:24,80.35,200.00"
"290,Pari Varma,Hubballi,2025-10-09,09:56:56,18:31:38,75.60,200.00"
"291,Arjun Reddy,Belagavi,2025-10-18,08:35:54,17:41:22,50.10,200.00"
"292,Vivaan Saini,Mangaluru,2025-10-05,09:10:45,17:34:16,145.60,200.00"
"293,Gopi Varma,Bengaluru,2025-10-14,09:12:43,17:33:41,195.85,250.00"
"294,Myra Saini,Mangaluru,2025-10-07,09:49:13,18:43:08,140.10,200.00"
"295,Ananya Embranthiri,Shivamogga,2025-10-09,08:56:22,17:05:40,20.60,200.00"
"296,Dev Saini,Belagavi,2025-10-04,09:33:48,17:58:02,45.35,200.00"
"297,Anika Balakrishnan,Mysuru,2025-10-11,09:45:00,18:07:31,95.10,300.00"
"298,Vihaan Balan,Hubballi,2025-10-07,08:52:19,17:45:09,70.85,150.00"
